    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.36s
     Running unittests src/lib.rs (target/debug/deps/arco_api-6c966983ebf76b05)
test routes::orchestration::tests::test_resolve_partition_key_rejects_time_string_after_cutoff ... ok
test routes::orchestration::tests::test_run_response_serialization ... ok
test routes::orchestration::tests::test_trigger_request_deserialization_partition_key ... ok
test routes::orchestration::tests::test_trigger_request_deserialization ... ok
test routes::orchestration::tests::test_trigger_request_limits_rejects_too_long_partition_key ... ok
test routes::orchestration::tests::test_trigger_request_limits_rejects_too_many_selection_items ... ok
test routes::orchestration::tests::test_trigger_run_conflicts_on_fingerprint_mismatch ... ok
test routes::orchestration::tests::test_trigger_run_normalizes_reserve_run_key_fingerprint_mismatch_for_equivalent_variants ... ok
test routes::orchestration::tests::test_trigger_run_falls_back_to_scan_when_index_points_to_missing_manifest ... ok
test routes::orchestration::tests::test_trigger_run_reemits_when_reservation_exists ... ok
test routes::tasks::tests::test_completed_request_success ... ok
test routes::tasks::tests::test_completed_request_failure ... ok
test routes::tasks::tests::test_extract_bearer_token ... ok
test routes::tasks::tests::test_extract_bearer_token_missing ... ok
test routes::tasks::tests::test_extract_bearer_token_wrong_scheme ... ok
test routes::tasks::tests::test_heartbeat_request_deserialization ... ok
test routes::tasks::tests::test_jwt_task_token_validator_accepts_valid_token ... ok
test routes::tasks::tests::test_jwt_task_token_validator_rejects_task_id_mismatch ... ok
test routes::tasks::tests::test_started_request_deserialization ... ok
test routes::tasks::tests::test_task_auth_middleware_accepts_debug_headers_in_dev ... ok
test routes::tasks::tests::test_task_auth_middleware_accepts_valid_token ... ok
test routes::tasks::tests::test_task_auth_middleware_rejects_missing_token ... ok
test routes::tasks::tests::test_task_auth_middleware_rejects_debug_headers_outside_dev ... ok
test server::tests::test_compactor_url_required_when_debug_false ... ok
test server::tests::test_health_endpoint ... ok
test server::tests::test_iceberg_auth_uses_iceberg_error_schema ... ok
test server::tests::test_iceberg_disabled_by_default ... ok
test server::tests::test_iceberg_config_endpoint ... ok
test server::tests::test_metadata_override_requires_debug_mode ... ok
test server::tests::test_posture_accepts_jwt_claims_outside_dev ... ok
test server::tests::test_posture_allows_debug_in_dev ... ok
test server::tests::test_posture_blocks_debug_outside_dev ... ok
test server::tests::test_posture_rejects_empty_jwt_claims_outside_dev ... ok
test server::tests::test_posture_requires_jwt_audience_outside_dev ... ok
test server::tests::test_posture_requires_jwt_issuer_outside_dev ... ok
test server::tests::test_ready_endpoint ... ok
test server::tests::test_static_bearer_mode_requires_token ... ok
test server::tests::test_iceberg_openapi_endpoint ... ok
test rate_limit::tests::test_rate_limit_allows_within_quota ... ok
test rate_limit::tests::test_rate_limit_different_tenants ... ok
test rate_limit::tests::test_url_minting_lower_limit ... ok
test metrics::tests::test_counters_without_tenant_labels ... ok
test metrics::tests::test_request_metrics_labels ... ok
test compactor_client::tests::retries_transport_error_once_before_failing ... ok
test compactor_client::tests::static_bearer_mode_sets_authorization_header ... ok
test compactor_client::tests::timeout_is_respected_with_custom_client ... ok
test compactor_client::tests::gcp_mode_fetches_id_token_and_sets_authorization_header ... ok
test compactor_client::tests::none_mode_sends_no_authorization_header ... ok
test compactor_client::tests::static_bearer_mode_missing_token_fails ... ok
test compactor_client::tests::retries_once_on_503_and_succeeds ... ok
test compactor_client::tests::legacy_url_userinfo_does_not_override_explicit_static_bearer ... ok
test compactor_client::tests::legacy_url_userinfo_maps_to_static_bearer_for_deprecation_cycle ... ok

test result: ok. 123 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.80s

     Running unittests src/main.rs (target/debug/deps/arco_api-0f0214d7e9fe2266)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/gen_openapi.rs (target/debug/deps/gen_openapi-77ff4041f1e0be84)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/api_integration.rs (target/debug/deps/api_integration-5b4ff422fa2ed1a7)

running 38 tests
test cross_cutting::test_cors_specific_origin_allows_matching_origin ... ok
test cross_cutting::test_cors_headers_on_response ... ok
test cross_cutting::test_cors_disabled_by_default ... ok
test cross_cutting::test_cors_specific_origin_rejects_non_matching_origin ... ok
test cross_cutting::test_cors_preflight_request ... ok
test cross_cutting::test_missing_tenant_header_returns_401 ... ok
test cross_cutting::test_missing_workspace_header_returns_401 ... ok
test cross_cutting::test_production_mode_rejects_missing_issuer_claim ... ok
test cross_cutting::test_production_mode_requires_authorization_header ... ok
test cross_cutting::test_production_mode_rejects_missing_user_claim ... ok
test cross_cutting::test_production_mode_rejects_missing_audience_claim ... ok
test namespaces::test_get_nonexistent_namespace_returns_404 ... ok
test browser::test_mint_urls_rejects_unknown_domain ... ok
test browser::test_mint_urls_rejects_path_traversal ... ok
test idempotency::test_invalid_idempotency_key_rejected ... ok
test idempotency::test_uuidv4_idempotency_key_rejected ... ok
test query::test_audit_emits_auth_deny_on_missing_auth ... ok
test query::test_query_rejects_non_select ... ok
test orchestration::test_manual_sensor_evaluate_endpoint ... ok
test lineage::test_lineage_edge_with_default_type ... ok
test cross_cutting::test_production_mode_accepts_rs256_jwt ... ok
test query::test_audit_emits_auth_allow_on_success ... ok
test cross_cutting::test_idempotency_key_accepted ... ok
test idempotency::test_create_namespace_conflict_on_different_payload ... ok
test lineage::test_lineage_edge_lifecycle ... ok
test idempotency::test_create_namespace_idempotent_replay ... ok
test tables::test_register_table_in_nonexistent_namespace_returns_error ... ok
test manifests::test_manifest_deploy_get_list_idempotent ... ok
test cross_cutting::test_production_mode_accepts_bearer_jwt ... ok
test test_public_posture_blocks_metrics ... ok
test namespaces::test_namespace_crud_lifecycle ... ok
test browser::test_mint_urls_ttl_bounded ... ok
test idempotency::test_register_table_idempotent_replay ... ok
test test_server_uses_provided_storage_backend ... ok
test tables::test_table_crud_lifecycle ... ok
test orchestration::test_arco_flow_deploy_run_callbacks_and_logs ... ok
test query::test_query_returns_arrow_stream ... ok
test query::test_query_returns_json_format ... ok

test result: ok. 38 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.42s

     Running tests/browser_e2e.rs (target/debug/deps/browser_e2e-aec6c968538493ca)

running 15 tests
test cors::test_cors_preflight ... ok
test signed_url_security::test_missing_workspace_header_rejected ... ok
test signed_url_security::test_missing_tenant_header_rejected ... ok
test signed_url_security::test_unknown_domain_rejected ... ok
test signed_url_security::test_path_traversal_rejected ... ok
test signed_url_security::test_path_traversal_various_patterns ... ok
test e2e_browser_read::test_browser_read_empty_catalog ... ok
test cors::test_cors_headers_on_response ... ok
test signed_url_security::test_non_allowlist_path_rejected ... ok
test signed_url_security::test_cross_tenant_paths_not_mintable ... ok
test signed_url_security::test_manifest_paths_not_mintable ... ok
test signed_url_security::test_ttl_bounded_to_maximum ... ok
test signed_url_security::test_ttl_default_applied ... ok
test e2e_browser_read::test_browser_read_different_domains ... ok
test e2e_browser_read::test_browser_read_full_lifecycle ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.69s

     Running tests/openapi_contract.rs (target/debug/deps/openapi_contract-af045c5392ebba87)

running 1 test
test contract_openapi_matches_implementation ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/openapi_orchestration_routes.rs (target/debug/deps/openapi_orchestration_routes-a7c4c1c40ed05e8f)

running 2 tests
test orchestration_read_endpoints_are_documented ... ok
test list_history_endpoints_do_not_document_404 ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/orchestration_api_tests.rs (target/debug/deps/orchestration_api_tests-cca196b49e4b96df)

running 7 tests
test test_create_backfill_rejects_filter_without_bounds ... ok
test test_create_backfill_rejects_range_with_start_after_end ... ok
test test_create_backfill_rejects_range_with_invalid_date_format ... ok
test test_create_backfill_rejects_filter_with_unsupported_keys ... ok
test test_create_backfill_accepts_range_selector ... ok
test test_create_backfill_idempotent_on_key ... ok
test test_create_backfill_conflicts_on_payload_mismatch ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

     Running tests/orchestration_parity_gates_m1.rs (target/debug/deps/orchestration_parity_gates_m1-cd0e6ff8ca889dfa)

running 12 tests
test parity_m1_rerun_from_failure_rejects_succeeded_parent ... ok
test parity_m1_rerun_subset_respects_include_downstream ... ok
test parity_m1_rerun_from_failure_plans_only_unsucceeded_tasks ... ok
test parity_m1_deploy_rejects_invalid_manifest_asset_key ... ok
test parity_m1_rejects_unknown_assets ... ok
test parity_m1_rejects_invalid_asset_keys ... ok
test parity_m1_trigger_rejects_reserved_lineage_labels ... ok
test parity_m1_run_key_conflicts_on_payload_mismatch ... ok
test parity_m1_run_key_is_not_reserved_on_bad_request ... ok
test parity_m1_selection_does_not_autofill_tasks ... ok
test parity_m1_run_key_idempotency_is_order_insensitive_for_selection ... ok
test parity_m1_selection_include_downstream_uses_manifest_graph ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.26s

     Running tests/orchestration_schedule_e2e_tests.rs (target/debug/deps/orchestration_schedule_e2e_tests-15895d9185997bec)

running 8 tests
test list_schedule_ticks_missing_schedule_returns_empty_list ... ok
test schedule_upsert_validates_cron_timezone_and_assets ... ok
test deploy_manifest_idempotency_does_not_duplicate_schedule_events ... ok
test manifest_redeploy_does_not_override_operator_disabled_schedules ... ok
test schedule_tick_detail_exposes_run_key_and_run_id_linkage ... ok
test schedule_definitions_flow_from_manifest_to_tick_history ... ok
test schedule_tick_detail_surfaces_skip_reason_and_error_message ... ok
test schedule_crud_enable_disable_roundtrips_and_appears_in_list ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.33s

